,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
952,21,185,4.2,Oldham,KY,5.9,5.6,9.0,67.2,59.0,64.4,93.7,93.7,98.5,4.4,0.2,3.1,0.7,0.4,1.6,6.9,8.0,12.0,19.2,12.3,26.0,,,,21.8,15.2,28.4,10,3,4,3,5,6,8,-1,5,3067,3,48,17.0,8.0,43.0,37.0,49.0,27.0,21.0,32.0,27.0,24.0,30.0,48,7.8,4.0,5.5,7.6,6.8,8.9,1.2,4.0,0.8,1.3,0.8,1.6,12.6,4.0,9.6,12.2,11.3,13.8,1.3,3.0,1.8,4.0,0.8,1.7,3.1,4.0,1.2,2.5,2.4,3.7,17.9,3.0,16.7,34.7,16.5,19.4,5.6,7.6,19.3,4.8,6.5,5.9,4.0,3.6,7.4,3.4,9.6,5.1,7.3,8.8,3.3,3.0,5.4,1.5,6.3,2.6,0.8,2.7,1.0,33.0,24.7,16.2,26.1,183.1,4.0,142.5,217.4,159.7,206.4,0.4,3.9,55.3,3.0,42.1,72.4,44.3,68.3,14.1,14.8,29.2,9.2,20.6,87.7,50.9,75.1,70.7,104.6,6.6,20.7,16.0,14.0,29.5,77.4,76.4,78.5,870.5,765.5,905.0,820.1,920.8,8.3,18.7,3.9,6.8
953,21,187,5.9,Owen,KY,14.7,12.1,16.5,62.7,56.7,62.7,97.9,68.0,98.5,1.1,0.3,31.6,0.2,0.1,0.6,11.3,11.8,17.2,22.4,13.5,31.3,,,,37.9,28.2,47.6,1,4,3,3,6,8,8,-1,5,628,3,63,17.0,7.0,37.0,30.0,43.0,22.0,16.0,27.0,37.0,33.0,40.0,63,8.5,4.0,6.0,9.3,6.9,10.0,1.1,3.0,0.9,2.0,0.5,1.6,13.2,4.0,9.6,14.0,11.3,15.1,5.2,3.0,4.0,6.9,3.9,6.4,1.8,4.0,0.7,2.2,1.1,2.6,27.1,3.0,22.5,39.9,24.6,29.6,15.7,11.0,22.4,13.7,17.8,9.9,4.0,4.3,11.1,5.0,17.8,10.3,10.3,18.5,5.4,4.0,9.5,2.0,11.8,4.5,1.1,4.5,1.5,34.2,21.8,16.6,28.2,231.6,4.0,168.5,282.9,203.7,259.5,2.0,8.4,71.4,4.0,52.4,82.3,56.8,88.5,26.9,22.0,39.2,17.7,39.2,50.9,52.7,86.0,38.7,65.9,9.8,28.7,18.0,19.4,40.8,75.0,74.5,77.0,943.7,872.1,1044.9,887.1,1000.4,13.0,31.9,5.0,9.1
954,21,189,10.4,Owsley,KY,31.9,15.0,21.5,61.5,57.5,63.1,99.5,74.8,98.9,0.1,0.4,22.9,0.1,0.1,0.6,13.7,12.7,17.4,25.5,15.7,35.3,,,,33.0,23.6,42.4,0,3,3,3,8,8,8,-1,5,267,3,72,15.0,7.0,30.0,22.0,38.0,26.0,18.0,33.0,35.0,31.0,39.0,72,9.6,4.0,6.8,10.0,7.3,11.9,1.1,3.0,0.9,1.8,0.3,1.9,12.2,3.0,10.9,14.5,9.6,14.7,10.0,4.0,5.1,8.2,7.6,12.3,1.4,4.0,0.6,1.7,0.5,2.3,29.1,3.0,24.2,42.3,25.5,32.6,24.4,12.0,24.4,21.0,27.8,3.6,3.0,3.6,13.1,0.4,13.0,3.6,11.1,13.1,1.8,3.0,8.3,2.3,10.0,1.8,1.7,5.3,1.45,35.7,20.7,18.5,26.4,254.6,4.0,201.7,302.4,212.6,296.5,3.6,11.3,104.8,4.0,63.2,89.9,79.7,135.3,54.5,27.5,48.2,35.9,79.5,71.5,47.5,80.9,51.3,97.2,10.2,39.6,21.3,24.1,61.4,73.6,73.6,75.2,1262.5,953.7,1095.1,1168.8,1356.2,18.2,34.9,6.1,9.6
955,21,191,10.2,Pendleton,KY,12.0,12.5,16.4,62.9,55.8,63.2,98.9,63.9,97.6,0.5,0.3,35.4,0.1,0.1,1.5,9.5,9.2,13.3,,,,,,,,,,4,3,3,3,6,8,8,-1,5,850,4,42,11.0,4.0,38.0,32.0,45.0,34.0,28.0,40.0,37.0,34.0,40.0,42,7.6,3.0,5.1,10.3,6.4,8.8,1.9,4.0,1.0,2.1,1.3,2.5,11.8,3.0,8.7,14.7,10.4,13.3,5.4,3.0,4.4,9.7,4.3,6.4,1.0,3.0,0.7,1.8,0.6,1.5,30.3,3.0,23.1,43.8,28.2,32.4,10.3,14.4,32.6,8.9,11.7,9.0,4.0,4.3,11.9,5.0,14.9,9.1,10.3,15.0,7.2,4.0,8.9,3.7,12.6,1.8,1.1,4.4,0.4,33.0,30.3,14.5,27.0,214.1,4.0,151.9,268.3,187.6,240.6,1.7,9.7,76.1,4.0,33.4,82.1,61.6,93.0,29.0,21.5,43.3,20.8,39.4,45.0,49.0,87.9,33.4,59.2,8.5,42.4,20.4,31.8,55.5,74.2,73.3,77.8,1006.5,827.1,1110.4,949.7,1063.4,13.0,29.3,4.7,8.2
956,21,193,10.7,Perry,KY,23.3,17.3,25.8,63.6,58.6,64.3,97.4,43.5,98.3,1.6,0.6,55.7,0.7,0.3,1.4,10.7,8.7,12.9,32.6,28.1,37.0,34.6,28.6,40.7,41.0,36.7,45.4,0,3,3,3,6,8,8,-1,5,1595,3,53,12.0,7.0,36.0,32.0,41.0,35.0,30.0,39.0,43.0,40.0,46.0,53,9.8,4.0,8.8,12.8,8.5,11.1,1.6,3.0,1.2,2.7,1.1,2.1,15.6,4.0,13.0,17.3,14.1,17.2,5.0,3.0,5.0,8.8,4.1,6.0,1.0,3.0,0.6,1.2,0.6,1.4,33.0,3.0,28.9,60.5,31.0,35.1,14.4,12.2,26.4,12.9,16.0,6.3,3.0,6.3,13.6,3.3,10.8,6.4,10.3,11.0,4.4,3.0,9.5,2.0,8.3,1.9,1.9,4.7,0.5,34.9,31.5,17.8,31.0,412.9,4.0,106.5,291.1,377.8,447.9,4.4,12.8,126.0,4.0,56.2,107.9,107.5,144.4,41.5,17.3,36.3,31.8,53.2,32.3,56.9,99.2,23.1,44.0,7.7,47.9,21.1,37.2,60.5,72.4,71.4,75.7,1254.3,936.2,1241.2,1194.0,1314.6,14.9,37.0,5.4,10.9
957,21,195,11.4,Pike,KY,20.7,16.5,22.1,64.2,57.5,64.2,98.5,41.6,96.6,0.5,1.1,51.9,0.4,0.4,2.1,11.7,8.5,14.1,28.5,25.3,31.7,35.0,30.1,39.9,42.6,39.1,46.0,7,3,3,4,6,8,8,5,5,3669,3,8,13.0,9.0,34.0,31.0,37.0,29.0,26.0,32.0,39.0,37.0,41.0,8,8.4,3.0,7.4,11.6,7.5,9.3,1.5,3.0,1.2,2.6,1.1,1.9,12.6,3.0,11.9,17.0,11.6,13.7,4.3,3.0,4.3,8.5,3.6,4.9,0.7,3.0,0.8,1.8,0.5,1.0,24.4,3.0,33.4,57.4,23.1,25.8,9.3,10.7,32.2,8.4,10.3,7.5,3.0,6.6,11.7,5.0,10.8,7.6,9.4,10.9,4.4,3.0,8.9,2.6,7.1,3.1,2.3,4.9,1.6,33.3,26.8,16.6,27.4,291.6,4.0,154.1,257.6,272.5,310.7,3.7,14.2,92.0,4.0,54.7,81.2,81.9,102.2,36.2,17.0,36.3,29.9,42.5,69.5,53.3,86.5,59.9,79.1,7.7,42.2,18.7,35.1,49.2,72.3,72.2,75.6,1208.5,911.7,1136.1,1170.1,1247.0,16.5,29.4,5.5,8.7
958,21,199,8.9,Pulaski,KY,17.1,16.5,22.1,60.8,57.5,64.2,97.3,41.6,96.6,1.3,1.1,51.9,0.5,0.4,2.1,14.2,8.5,14.1,24.1,20.5,27.6,32.0,26.8,37.1,32.3,28.4,36.2,6,3,3,3,6,8,6,5,5,3186,3,8,15.0,9.0,39.0,35.0,43.0,28.0,24.0,31.0,31.0,29.0,33.0,8,7.9,3.0,7.4,11.6,7.0,8.8,1.5,3.0,1.2,2.6,1.1,1.9,12.9,3.0,11.9,17.0,11.8,14.0,5.7,3.0,4.3,8.5,4.9,6.4,1.1,3.0,0.8,1.8,0.8,1.4,28.1,3.0,33.4,57.4,26.7,29.6,6.0,10.7,32.2,5.3,6.8,5.4,3.0,6.6,11.7,3.3,8.4,5.3,9.4,8.3,2.7,3.0,8.9,1.3,5.0,2.7,2.3,4.9,1.3,33.3,27.5,16.6,27.4,182.2,3.0,154.1,257.6,167.4,197.0,3.7,14.2,79.6,4.0,54.7,81.2,70.1,89.0,33.2,17.0,36.3,26.8,40.6,54.7,53.3,86.5,46.6,62.9,7.7,28.6,18.7,22.8,35.5,75.2,72.2,75.6,984.8,911.7,1136.1,950.2,1019.3,16.5,29.4,5.5,8.7
959,21,201,6.6,Robertson,KY,17.3,16.2,21.1,60.1,56.6,63.8,99.0,57.6,99.0,0.3,0.2,41.9,0.7,0.1,0.7,14.8,12.1,18.3,21.9,12.9,30.9,,,,,,,0,3,3,3,6,8,6,-1,7,125,3,71,33.5,13.0,29.0,15.0,43.0,29.0,15.0,43.0,32.0,26.0,38.0,71,7.3,3.0,6.8,10.0,4.0,10.5,2.85,4.0,0.8,2.3,0.7000000000000001,4.95,11.7,3.0,10.5,16.8,7.7,15.7,5.6,3.0,4.9,9.4,2.8,8.5,3.5,4.0,0.6,1.8,1.05,5.9,32.7,4.0,27.9,49.0,26.8,38.5,15.9,12.6,27.1,11.3,20.4,13.85,4.0,4.1,12.2,4.5,32.3,15.35,11.2,35.85,13.85,4.0,9.2,4.5,32.3,7.05,1.1,5.5,1.9,33.1,26.45,17.9,25.8,233.9,3.0,156.9,285.3,182.1,295.8,1.0,12.5,78.6,4.0,59.7,82.7,49.7,118.2,57.45,23.1,43.3,28.45,103.4,117.6,47.8,79.7,81.8,163.9,9.2,36.05,18.7,17.55,65.75,75.3,73.1,76.2,1001.6,937.7,1087.4,886.1,1117.1,18.4,35.9,4.7,9.0
960,21,203,11.8,Rockcastle,KY,19.5,15.7,24.5,62.6,61.8,66.8,99.2,50.2,99.2,0.2,0.2,49.2,0.1,0.1,0.8,12.1,10.2,12.9,31.9,24.2,39.5,24.6,15.5,33.6,41.6,33.8,49.4,2,3,3,3,8,8,6,8,5,919,3,44,17.0,9.0,34.0,29.0,39.0,29.0,24.0,34.0,33.0,30.0,35.0,44,7.9,3.0,7.1,11.1,6.7,9.1,1.2,3.0,1.0,2.4,0.7,1.6,11.7,3.0,11.4,15.9,10.3,13.2,6.6,4.0,4.8,8.0,5.5,7.7,0.6,3.0,0.6,1.6,0.2,0.9,25.2,3.0,23.5,49.6,23.3,27.1,14.8,13.0,26.8,13.2,16.4,7.9,3.0,5.3,12.9,4.3,13.3,7.9,10.0,13.3,5.7,4.0,9.1,2.7,10.4,2.3,1.4,4.4,0.6,31.4,24.3,16.6,27.4,219.7,3.0,175.5,287.9,197.3,242.1,3.7,11.6,79.8,4.0,58.6,91.4,66.4,93.1,26.3,19.6,36.0,19.1,35.3,67.2,51.6,86.3,54.7,79.6,7.1,36.6,19.3,27.9,47.2,73.6,73.4,75.4,1036.5,916.4,1138.6,987.7,1085.3,14.9,32.2,5.4,10.0
961,21,205,6.5,Rowan,KY,18.7,15.7,24.5,63.9,61.8,66.8,96.3,50.2,99.2,1.6,0.2,49.2,1.2,0.1,0.8,10.2,10.2,12.9,25.1,21.2,29.0,25.7,20.8,30.7,29.7,26.0,33.4,2,4,3,3,6,8,6,-1,5,1607,3,44,18.0,11.0,38.0,33.0,43.0,22.0,17.0,27.0,33.0,30.0,35.0,44,7.1,3.0,7.1,11.1,6.1,8.2,1.4,3.0,1.0,2.4,0.9,1.8,11.0,3.0,11.4,15.9,9.8,12.2,3.7,3.0,4.8,8.0,2.9,4.4,1.2,4.0,0.6,1.6,0.7,1.6,26.7,3.0,23.5,49.6,25.0,28.4,17.9,13.0,26.8,16.3,19.4,4.0,3.0,5.3,12.9,1.8,7.5,4.1,10.0,7.8,3.1,3.0,9.1,1.2,6.4,0.9,1.4,4.4,0.1,31.4,22.8,16.6,27.4,177.1,3.0,175.5,287.9,157.0,197.1,3.7,11.6,77.2,4.0,58.6,91.4,64.4,89.9,18.5,19.6,36.0,13.1,25.4,82.2,51.6,86.3,68.4,96.0,7.1,29.1,19.3,21.8,38.0,75.4,73.4,75.4,955.6,916.4,1138.6,909.6,1001.6,14.9,32.2,5.4,10.0
962,21,207,7.4,Russell,KY,19.8,16.4,20.2,61.0,56.5,63.3,98.9,56.6,98.9,0.7,0.3,41.7,0.2,0.2,0.8,14.6,11.8,16.5,27.5,21.5,33.4,30.5,22.2,38.8,42.4,35.9,48.8,5,3,3,3,8,8,6,6,5,908,4,73,16.0,9.0,40.0,35.0,45.0,26.0,21.0,31.0,35.0,33.0,38.0,73,7.7,3.0,7.1,11.7,6.5,8.9,1.2,3.0,1.1,2.0,0.7,1.7,11.8,3.0,11.2,17.2,10.3,13.2,6.3,4.0,4.7,8.4,5.2,7.4,0.8,3.0,0.8,1.7,0.4,1.2,24.8,3.0,23.9,53.6,22.9,26.8,9.1,11.8,20.7,7.8,10.4,5.2,3.0,5.2,14.4,2.4,9.9,5.3,11.4,10.1,2.9,3.0,10.4,0.9,6.8,2.3,1.7,4.4,0.6,34.8,21.2,20.5,29.0,213.6,3.0,167.9,286.3,192.9,234.4,1.9,10.5,78.9,4.0,62.7,84.6,66.6,91.2,24.5,19.0,39.0,17.4,33.6,70.2,53.0,85.6,58.3,82.1,8.3,33.2,15.6,24.9,43.5,75.4,73.7,75.5,974.5,937.7,1090.7,929.8,1019.2,15.6,34.3,4.7,10.1
963,21,209,5.4,Scott,KY,10.0,9.4,13.4,64.5,61.0,66.2,92.4,78.1,97.6,5.4,0.6,20.5,0.9,0.3,2.2,7.5,8.8,13.5,22.2,15.0,29.4,,,,26.9,19.3,34.5,5,4,4,3,8,8,8,-1,5,2286,3,28,17.0,8.0,42.0,36.0,49.0,21.0,16.0,27.0,33.0,30.0,36.0,28,7.9,4.0,5.2,9.2,6.8,8.9,1.0,3.0,0.9,2.1,0.7,1.4,12.0,4.0,8.5,14.4,10.7,13.2,3.9,4.0,1.7,5.9,3.2,4.7,1.6,4.0,1.0,2.6,1.1,2.1,26.9,3.0,21.2,37.2,25.2,28.6,26.4,9.6,21.9,24.7,28.1,6.0,4.0,3.4,9.0,3.4,9.7,6.5,8.9,10.6,3.7,3.0,5.4,1.8,6.9,2.2,1.0,4.0,0.8,34.6,20.3,13.2,26.5,210.1,4.0,130.6,233.1,184.4,235.9,1.1,6.0,72.8,4.0,37.8,73.8,58.9,89.0,18.5,15.2,27.4,12.5,26.3,71.2,47.3,90.2,56.7,88.2,8.5,20.9,16.4,14.2,29.7,75.9,74.9,79.4,938.0,722.0,1002.4,884.3,991.8,10.1,24.6,4.2,7.8
964,21,211,3.3,Shelby,KY,10.0,9.4,13.4,64.1,61.0,66.2,89.3,78.1,97.6,8.2,0.6,20.5,1.0,0.3,2.2,9.4,8.8,13.5,,,,,,,28.9,19.5,38.4,5,4,4,4,6,8,8,-1,7,2109,3,28,17.0,8.0,39.0,33.0,45.0,32.0,26.0,38.0,35.0,32.0,38.0,28,8.6,4.0,5.2,9.2,7.5,9.7,1.5,4.0,0.9,2.1,1.0,2.0,14.4,4.0,8.5,14.4,13.0,15.8,3.5,3.0,1.7,5.9,2.8,4.2,2.3,4.0,1.0,2.6,1.7,2.8,32.6,4.0,21.2,37.2,30.7,34.4,13.4,9.6,21.9,12.0,14.7,5.3,3.0,3.4,9.0,2.8,9.1,6.2,8.9,10.9,2.9,3.0,5.4,1.2,5.9,2.5,1.0,4.0,0.9,34.6,20.6,13.2,26.5,261.3,4.0,130.6,233.1,235.2,287.5,1.1,6.0,78.2,4.0,37.8,73.8,64.3,92.1,26.5,15.2,27.4,19.3,35.5,110.4,47.3,90.2,93.0,127.8,8.5,22.6,16.4,15.7,31.5,76.2,74.9,79.4,953.3,722.0,1002.4,903.5,1003.1,10.1,24.6,4.2,7.8
965,21,213,6.5,Simpson,KY,13.1,9.2,13.1,61.2,57.9,65.0,88.2,75.1,98.4,9.8,0.2,23.3,1.1,0.1,1.1,11.3,8.0,13.4,19.3,12.4,26.2,,,,31.2,22.2,40.1,5,4,4,4,8,8,8,-1,8,928,3,39,21.0,11.0,31.0,25.0,37.0,36.0,30.0,42.0,43.0,40.0,45.0,39,8.3,4.0,6.0,8.9,7.2,9.4,1.4,4.0,0.9,1.6,0.9,1.8,12.8,4.0,9.5,13.2,11.4,14.2,6.6,4.0,2.8,6.6,5.6,7.6,1.2,3.0,0.9,2.1,0.8,1.7,35.6,4.0,20.5,35.5,33.7,37.6,24.0,8.5,23.6,22.2,25.8,8.9,4.0,5.0,9.5,5.3,14.0,8.0,9.1,13.3,5.9,4.0,6.6,3.1,10.3,3.0,1.3,3.7,1.1,33.0,20.6,15.1,27.3,251.1,4.0,157.0,251.1,227.3,274.9,1.2,7.0,71.8,4.0,40.3,76.9,59.0,84.5,24.7,18.9,37.5,17.6,33.6,72.8,48.5,82.9,60.0,85.5,10.0,32.5,17.0,24.4,42.4,75.5,74.3,78.1,996.3,801.0,1014.9,948.9,1043.8,10.9,26.6,4.2,8.6
966,21,215,3.3,Spencer,KY,8.3,9.2,13.1,65.8,57.9,65.0,97.1,75.1,98.4,1.6,0.2,23.3,0.1,0.1,1.1,8.1,8.0,13.4,,,,,,,,,,3,3,3,3,6,8,8,-1,5,883,3,39,19.0,9.0,35.0,28.0,43.0,30.0,23.0,37.0,36.0,32.0,40.0,39,8.2,4.0,6.0,8.9,6.9,9.6,1.0,3.0,0.9,1.6,0.5,1.5,12.8,4.0,9.5,13.2,11.1,14.5,3.5,3.0,2.8,6.6,2.6,4.4,1.2,3.0,0.9,2.1,0.6,1.7,21.7,3.0,20.5,35.5,19.6,23.7,8.1,8.5,23.6,6.7,9.4,5.0,3.0,5.0,9.5,2.0,10.3,5.1,9.1,10.5,2.8,3.0,6.6,0.8,7.3,2.1,1.3,3.7,0.4,33.0,22.7,15.1,27.3,230.1,4.0,157.0,251.1,197.1,263.1,1.2,7.0,65.8,4.0,40.3,76.9,50.3,84.6,32.2,18.9,37.5,22.3,44.9,82.6,48.5,82.9,63.7,105.4,10.0,18.0,17.0,10.3,29.2,75.4,74.3,78.1,963.6,801.0,1014.9,896.8,1030.4,10.9,26.6,4.2,8.6
967,21,217,6.8,Taylor,KY,16.6,12.5,17.5,60.1,56.1,64.1,93.9,59.0,98.4,5.3,0.6,40.2,0.3,0.1,1.8,14.5,10.0,16.0,18.8,14.3,23.3,33.2,25.4,41.1,37.3,31.7,42.9,2,3,3,3,8,6,6,5,5,1361,4,41,19.0,11.0,36.0,31.0,41.0,26.0,22.0,30.0,30.0,28.0,32.0,41,6.5,3.0,6.5,10.2,5.6,7.4,1.0,3.0,0.8,2.4,0.7,1.4,10.7,3.0,9.6,16.7,9.5,11.8,5.8,4.0,3.4,7.7,5.0,6.7,0.9,3.0,0.8,1.6,0.5,1.2,27.8,3.0,23.5,46.8,26.1,29.5,12.5,11.1,23.5,11.2,13.7,6.7,3.0,4.8,12.0,3.9,10.7,6.7,11.4,10.8,3.1,3.0,8.2,1.4,6.2,3.5,0.8,4.5,1.6,37.6,29.3,16.7,31.0,198.3,3.0,156.9,251.6,180.9,215.8,1.9,12.3,69.7,3.0,57.7,82.8,59.6,79.8,23.8,15.2,38.0,17.9,30.9,72.4,49.4,97.4,61.8,82.9,10.8,30.1,18.2,23.5,38.0,75.4,73.3,76.8,980.0,909.2,1133.1,941.1,1018.9,12.9,25.5,4.5,8.5
968,21,219,5.3,Todd,KY,16.5,12.1,16.5,59.9,56.7,62.7,90.7,68.0,98.5,8.6,0.3,31.6,0.2,0.1,0.6,11.8,11.8,17.2,29.2,20.6,37.9,,,,45.0,35.3,54.7,1,4,3,3,6,8,8,-1,5,635,3,63,18.0,7.0,43.0,36.0,50.0,28.0,22.0,35.0,42.0,39.0,45.0,63,7.7,4.0,6.0,9.3,6.5,9.0,1.3,4.0,0.9,2.0,0.8,1.8,11.7,3.0,9.6,14.0,10.2,13.3,4.1,3.0,4.0,6.9,3.2,5.1,2.1,4.0,0.7,2.2,1.4,2.7,23.1,3.0,22.5,39.9,21.1,25.1,24.6,11.0,22.4,22.5,26.7,6.5,3.0,4.3,11.1,3.1,11.9,5.1,10.3,10.6,3.2,3.0,9.5,1.1,7.6,3.2,1.1,4.5,1.1,34.2,25.6,16.6,28.2,313.0,4.0,168.5,282.9,281.7,344.2,2.0,8.4,77.4,4.0,52.4,82.3,62.3,92.6,28.8,22.0,39.2,19.9,40.3,61.4,52.7,86.0,48.4,76.8,9.8,27.2,18.0,18.7,38.3,74.9,74.5,77.0,1093.4,872.1,1044.9,1035.2,1151.6,13.0,31.9,5.0,9.1
969,21,221,7.0,Trigg,KY,12.1,12.1,16.5,60.8,56.7,62.7,89.6,68.0,98.5,9.3,0.3,31.6,0.4,0.1,0.6,15.3,11.8,17.2,24.0,17.6,30.4,,,,34.0,26.7,41.2,1,3,3,3,8,8,8,-1,7,724,4,63,14.0,4.0,43.0,37.0,49.0,25.0,19.0,31.0,35.0,32.0,38.0,63,9.3,4.0,6.0,9.3,7.7,10.9,1.5,4.0,0.9,2.0,0.8,2.2,13.8,4.0,9.6,14.0,11.9,15.6,6.2,4.0,4.0,6.9,4.9,7.5,1.1,3.0,0.7,2.2,0.6,1.7,29.2,4.0,22.5,39.9,26.7,31.6,19.2,11.0,22.4,17.1,21.4,6.6,3.0,4.3,11.1,2.8,12.9,4.7,10.3,11.1,4.1,3.0,9.5,1.3,9.6,2.5,1.1,4.5,0.5,34.2,24.1,16.6,28.2,224.6,4.0,168.5,282.9,200.0,249.2,2.0,8.4,83.8,4.0,52.4,82.3,69.5,98.1,37.6,22.0,39.2,27.3,50.6,56.6,52.7,86.0,44.9,70.5,9.8,29.5,18.0,20.7,40.8,75.1,74.5,77.0,991.9,872.1,1044.9,939.8,1043.9,13.0,31.9,5.0,9.1
970,21,225,10.1,Union,KY,14.1,12.5,16.4,60.4,55.8,63.2,85.1,63.9,97.6,13.6,0.3,35.4,0.3,0.1,1.5,11.1,9.2,13.3,31.5,22.8,40.1,,,,35.5,26.5,44.5,5,3,3,3,6,8,8,-1,5,979,3,42,20.0,11.0,32.0,27.0,38.0,36.0,30.0,42.0,35.0,32.0,37.0,42,9.4,4.0,5.1,10.3,8.1,10.6,1.5,4.0,1.0,2.1,0.9,2.0,13.8,4.0,8.7,14.7,12.3,15.4,5.6,3.0,4.4,9.7,4.6,6.7,0.4,3.0,0.7,1.8,0.1,0.7,34.1,3.0,23.1,43.8,32.0,36.2,18.1,14.4,32.6,16.4,19.8,9.0,4.0,4.3,11.9,5.2,14.7,8.8,10.3,14.8,6.2,4.0,8.9,3.1,11.1,2.8,1.1,4.4,0.9,33.0,27.6,14.5,27.0,273.3,4.0,151.9,268.3,247.3,299.3,1.7,9.7,89.4,4.0,33.4,82.1,74.6,104.1,27.5,21.5,43.3,19.9,37.1,86.1,49.0,87.9,71.6,100.7,8.5,27.3,20.4,19.7,36.9,74.5,73.3,77.8,1075.9,827.1,1110.4,1024.3,1127.6,13.0,29.3,4.7,8.2
971,21,227,7.7,Warren,KY,15.2,13.1,15.9,64.3,59.8,67.5,87.9,72.0,96.8,8.8,0.5,26.0,1.7,0.3,3.3,9.5,7.9,13.5,22.6,19.4,25.8,23.5,19.2,27.7,28.0,24.4,31.6,5,3,3,3,8,8,6,5,7,6226,3,22,17.0,12.0,36.0,32.0,40.0,25.0,22.0,29.0,32.0,30.0,34.0,22,8.4,4.0,6.0,10.1,7.7,9.0,1.5,4.0,1.0,1.9,1.2,1.8,14.3,4.0,9.8,14.4,13.4,15.1,4.5,4.0,2.2,6.5,4.0,5.0,1.5,4.0,1.0,2.2,1.2,1.8,32.6,4.0,23.3,43.3,31.5,33.8,19.2,10.0,23.8,18.2,20.2,6.2,3.0,5.1,9.7,4.4,8.5,5.6,9.2,8.1,4.1,3.0,6.9,2.7,6.1,2.1,1.4,4.0,1.1,29.6,22.7,15.6,25.1,179.5,3.0,125.4,224.7,166.4,192.7,1.3,8.0,74.2,4.0,48.6,78.8,65.8,82.6,18.1,12.7,30.8,14.5,22.5,76.7,53.0,85.5,67.9,85.4,8.4,24.2,17.3,19.5,28.9,75.9,73.9,77.9,971.0,854.3,1059.4,940.4,1001.7,9.0,22.6,5.0,8.0
