,State_FIPS_Code,County_FIPS_Code,Diabetes,CHSI_County_Name,CHSI_State_Abbr,Poverty,Min_Poverty,Max_Poverty,Age_19_64,Min_Age_19_64,Max_Age_19_65,White,Min_White,Max_White,Black,Min_Black,Max_Black,Asian,Min_Asian,Max_Asian,Age_65_84,Min_Age_65_84,Max_Age_65_85,Obesity,CI_Min_Obesity,CI_Max_Obesity,High_Blood_Pres,CI_Min_High_Blood_Pres,CI_Max_High_Blood_Pres,No_Exercise,CI_Min_No_Exercise,CI_Max_No_Exercise,Pert_Exp,Syphilis_Ind,Pert_Ind,FluB_Ind,RHI_Under_18_Ind,RHI_Lung_Cancer_Ind,RHI_CHD_Ind,RHI_Homicide_Ind,RHI_Unmarried_Ind,Recent_Drug_Use,Ecol_Rpt_Ind,Strata_ID_Number_x,D_Wh_Cancer,CI_Min_D_Wh_Cancer,E_Wh_Cancer,CI_Min_E_Wh_Cancer,CI_Max_E_Wh_Cancer,E_Wh_HeartDis,CI_Min_E_Wh_HeartDis,CI_Max_E_Wh_HeartDis,F_Wh_HeartDis,CI_Min_F_Wh_HeartDis,CI_Max_F_Wh_HeartDis,Strata_ID_Number_y,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Neonatal,IM_Neonatal_Ind,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,Max_Brst_Cancer,Col_Cancer,Min_Col_Cancer,Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Min_Homicide,Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Min_Suicide,Injury,Min_Injury,CI_Min_Injury,CI_Max_Injury,ALE,Min_ALE,Max_ALE,All_Death,Min_All_Death,Max_All_Death,CI_Min_All_Death,CI_Max_All_Death,Min_Health_Status,Max_Health_Status,Min_Unhealthy_Days,Max_Unhealthy_Days
178,31,117,-1111.1,McPherson,NE,12.1,15.5,22.5,56.1,50.4,61.0,99.6,82.7,98.4,0.0,0.0,5.8,0.4,0.1,1.0,15.2,11.8,18.8,,,,,,,,,,0,3,3,3,-1,-1,-1,-1,5,19,3,88,15.0,8.5,32.0,13.5,50.5,22.5,6.0,38.5,32.0,14.0,50.0,88,9.6,4.0,5.7,10.3,2.55,16.7,3.25,4.0,0.6,1.9,0.7,5.8,11.4,3.5,10.9,14.7,3.8,19.05,9.25,4.0,3.7,9.6,4.05,14.5,5.75,4.0,0.6,3.0,1.1,10.45,10.4,3.0,26.3,55.2,1.8,19.1,14.6,17.1,35.9,4.6,24.6,18.1,4.0,2.3,14.8,7.25,37.35,16.65,12.9,38.900000000000006,13.4,4.0,9.8,4.35,31.35,7.05,1.1,5.6,1.9,39.4,33.95,10.5,25.9,147.85000000000002,3.5,101.3,243.7,72.45,268.0,1.7999999999999998,17.4,73.6,4.0,25.7,58.1,34.85,136.65,124.8,19.1,60.3,64.2,218.89999999999998,93.9,35.0,69.2,45.2,172.3,7.3,143.04999999999998,16.7,68.35,263.65,78.4,74.8,78.4,413.8,759.5,1056.9,277.2,594.3,11.5,32.4,3.8,10.3
179,31,149,-1111.1,Rock,NE,14.7,12.5,15.9,57.4,54.4,60.5,99.0,87.6,98.6,0.0,0.1,1.0,0.3,0.1,0.7,18.1,13.1,18.1,,,,,,,,,,1,3,3,3,-1,8,5,-1,5,55,3,85,25.0,8.5,35.0,15.0,54.0,22.0,5.0,39.0,32.0,25.0,39.0,85,7.7,4.0,3.0,8.2,3.5,11.9,3.2,4.0,0.2,1.7,0.65,5.699999999999999,9.7,3.0,7.8,13.5,5.0,14.3,3.3,3.5,2.0,8.2,0.8,5.800000000000001,3.9,4.0,0.3,3.1,0.8,6.9,9.7,3.0,12.6,33.5,5.0,14.3,19.5,15.8,28.7,13.2,25.7,15.9,4.0,3.3,11.6,5.5,35.85,16.65,12.0,38.900000000000006,13.4,4.0,11.6,4.35,31.35,8.049999999999999,1.1,6.9,3.9499999999999997,33.4,33.8,11.6,29.1,124.7,3.0,121.8,239.6,87.0,173.2,1.7999999999999998,7.6,54.2,4.0,28.2,70.4,28.4,93.7,62.3,21.7,55.4,30.6,112.75,37.4,37.4,61.0,20.2,63.3,7.3,37.7,14.4,17.35,71.35,79.5,75.2,78.4,712.2,704.3,993.5,611.4,812.9,8.5,24.5,3.1,7.8
180,31,165,-1111.1,Sioux,NE,9.7,9.4,12.1,62.0,53.6,59.7,99.6,96.2,99.4,0.0,0.0,0.6,0.2,0.1,0.7,15.7,15.1,21.6,,,,,,,,,,0,3,3,3,-1,-1,5,-1,5,56,3,81,17.5,6.5,48.0,32.5,63.5,19.5,7.0,32.0,28.0,17.0,39.0,81,8.7,4.0,3.7,7.9,3.3,14.2,3.25,4.0,0.3,1.5,0.7,5.8,11.7,4.0,6.3,13.9,5.5,17.8,5.55,3.5,1.0,4.8,1.9,9.3,5.8,4.0,1.0,4.5,1.3,10.3,13.6,3.0,12.0,27.7,7.0,20.2,17.5,10.1,27.2,10.1,24.8,15.9,4.0,2.8,11.0,5.5,35.85,16.65,12.2,38.900000000000006,13.4,4.0,8.3,4.35,31.35,6.8999999999999995,1.1,5.1,1.8499999999999999,49.0,33.8,13.9,32.4,111.5,3.0,127.3,224.3,66.7,175.1,1.7999999999999998,7.4,53.55,4.0,33.3,57.5,26.65,96.2,59.95,15.5,49.8,29.650000000000002,108.0,76.94999999999999,34.1,78.8,36.95,141.39999999999998,1.9,143.04999999999998,12.9,68.35,263.65,78.3,76.6,78.4,488.4,698.5,924.8,385.8,609.9,10.3,22.2,3.3,7.3
181,31,171,-1111.1,Thomas,NE,11.8,10.4,18.1,65.2,55.8,65.2,99.5,23.4,98.6,0.0,0.0,2.4,0.0,0.1,1.1,13.0,6.1,15.3,,,,,,,,,,0,3,3,3,-1,-1,5,-1,5,22,3,83,16.5,5.0,35.0,19.0,50.0,27.0,12.5,41.5,46.0,33.0,60.0,83,10.95,4.0,3.1,9.3,3.85,18.05,3.45,4.0,0.3,2.1,0.75,6.199999999999999,8.7,3.0,7.9,13.7,2.0,15.3,7.0,3.5,1.8,7.8,2.9499999999999997,11.15,5.75,4.0,0.8,3.6,1.1,10.45,14.5,3.0,14.5,54.2,6.2,22.8,24.6,14.9,32.9,14.5,34.8,15.9,4.0,2.3,16.1,5.5,35.85,16.65,17.2,38.900000000000006,13.4,4.0,9.1,4.35,31.35,6.8999999999999995,1.1,11.8,1.8499999999999999,39.6,25.950000000000003,6.7,42.1,145.8,3.0,96.5,242.6,83.1,237.4,1.35,13.4,73.6,4.0,11.6,75.8,34.85,136.65,154.6,20.3,56.5,75.7,280.2,76.94999999999999,47.4,111.1,36.95,141.39999999999998,6.7,143.04999999999998,7.9,68.35,263.65,78.4,75.3,78.2,714.9,714.9,1192.1,554.1,907.8,6.0,36.6,4.6,9.3
182,31,183,-1111.1,Wheeler,NE,12.3,7.7,11.4,57.2,54.1,61.4,99.8,97.6,99.4,0.0,0.0,0.6,0.0,0.0,0.5,15.9,14.3,19.8,,,,,,,,,,0,3,3,3,-1,-1,7,-1,5,31,3,79,17.5,6.5,35.5,25.0,47.0,20.5,11.0,29.5,25.0,15.0,35.0,79,9.1,4.0,2.8,8.9,2.15,16.05,3.25,4.0,0.35,1.9,0.7,5.8,7.7,3.0,7.2,11.6,2.9,12.5,8.65,4.0,1.1,5.6,4.1,13.3,4.55,4.0,1.0,4.1,0.9,8.2,12.8,3.0,10.5,27.0,6.8,18.9,20.5,14.1,23.6,13.2,27.8,15.9,4.0,2.3,13.9,5.5,35.85,16.65,13.9,38.900000000000006,13.4,4.0,10.4,4.35,31.35,7.05,1.1,5.1,1.9,41.1,33.95,11.3,32.3,158.8,4.0,110.1,193.2,87.6,264.8,1.7999999999999998,6.4,73.6,4.0,28.5,61.7,34.85,136.65,62.25,15.3,61.8,30.400000000000002,113.1,76.94999999999999,36.1,74.2,36.95,141.39999999999998,1.9,143.04999999999998,12.9,68.35,263.65,78.3,76.4,78.4,893.7,708.4,893.7,710.3,1110.0,5.1,28.8,2.6,6.1
183,32,9,-1111.1,Esmeralda,NV,11.8,9.7,13.7,60.6,55.4,67.3,93.1,77.4,99.4,0.1,0.1,2.8,0.3,0.0,1.1,21.1,7.8,16.4,,,,,,,,,,1,3,3,3,-1,-1,8,-1,8,49,3,80,17.5,6.0,26.0,12.0,39.0,28.0,14.0,42.0,37.0,25.0,49.0,80,7.1,4.0,4.2,9.1,1.6,12.7,2.1,4.0,0.3,1.5,0.3,3.9,9.8,3.0,9.0,13.8,3.3,16.2,7.050000000000001,3.5,2.5,7.2,2.3499999999999996,11.8,4.85,4.0,1.3,3.8,0.75,9.0,35.7,4.0,14.4,40.4,25.5,46.0,35.7,16.2,32.6,25.5,46.0,18.1,4.0,2.3,9.5,7.25,37.35,16.65,8.8,38.900000000000006,13.4,4.0,5.7,4.35,31.35,7.05,1.1,4.2,1.9,33.2,27.75,6.7,27.9,229.5,4.0,102.4,229.5,152.1,332.3,1.45,7.3,78.55,4.0,18.3,62.0,41.3,136.25,74.5,14.9,58.9,39.400000000000006,128.2,91.7,26.2,75.8,44.9,166.4,7.2,143.04999999999998,17.3,68.35,263.65,75.5,75.8,80.8,923.1,611.2,988.8,747.0,1099.2,6.4,23.1,3.4,7.4
184,32,11,-1111.1,Eureka,NV,10.6,7.2,11.2,60.1,57.0,70.2,95.8,68.4,98.7,0.4,0.0,1.6,1.3,0.0,3.2,13.1,5.6,14.1,,,,,,,,,,1,3,3,3,-1,-1,8,-1,5,90,3,78,13.5,6.0,22.0,8.0,35.0,27.0,13.0,41.0,38.0,27.0,50.0,78,4.4,3.0,3.1,9.8,1.4,7.4,2.1,4.0,0.3,1.6,0.3,3.9,7.8,3.0,7.5,12.2,3.9,11.8,3.7,3.5,1.6,5.4,1.1,6.3,4.15,4.0,1.3,4.3,1.0,7.300000000000001,19.8,3.0,12.4,31.2,14.0,25.6,23.7,11.3,32.4,17.3,30.1,18.1,4.0,2.3,12.0,7.25,37.35,16.65,11.6,38.900000000000006,13.4,4.0,6.5,4.35,31.35,7.05,1.1,5.5,1.9,38.5,28.35,6.7,30.3,261.4,4.0,79.4,235.9,172.3,380.2,1.35,7.5,53.65,3.5,13.0,66.7,27.1,95.4,95.0,8.7,52.2,52.7,157.6,72.85,15.7,76.9,35.85,131.7,7.2,209.14999999999998,5.8,115.55,351.8,75.7,75.7,80.8,923.4,565.5,1036.9,749.3,1097.5,4.0,21.2,3.2,7.5
185,32,29,-1111.1,Storey,NV,5.2,4.8,9.8,70.6,61.8,73.3,95.5,75.3,97.7,0.3,0.4,16.1,1.9,0.2,6.4,10.4,6.5,14.2,,,,,,,,,,2,3,3,3,-1,8,5,-1,7,259,3,37,12.0,8.0,44.0,32.0,57.0,19.0,9.0,29.0,23.0,15.0,31.0,37,4.4,3.0,5.9,9.8,0.6,8.2,3.2,4.0,0.8,1.8,0.65,5.699999999999999,7.1,3.0,8.4,12.5,2.4,11.9,3.55,3.0,1.1,4.7,0.65,6.5,5.3,4.0,1.5,5.2,1.2,9.4,25.7,4.0,15.8,32.9,17.6,33.7,20.2,7.7,19.0,12.6,27.7,15.9,4.0,3.3,8.8,5.5,35.85,16.65,8.3,38.900000000000006,13.4,4.0,5.9,4.35,31.35,2.75,1.1,4.0,1.8499999999999999,34.8,33.8,11.7,27.2,81.7,3.0,85.2,225.4,52.2,122.0,1.7999999999999998,7.0,57.7,4.0,28.7,74.6,34.7,90.2,62.3,9.0,29.1,30.6,112.75,51.25,29.8,80.9,26.55,89.4,5.4,50.3,13.4,27.25,85.4,76.2,75.8,81.1,552.0,583.7,982.2,466.8,637.1,2.2,17.1,2.7,8.2
186,35,19,-1111.1,Guadalupe,NM,20.9,16.2,29.0,63.1,53.0,63.1,96.2,17.4,97.3,1.5,0.1,3.5,1.0,0.0,1.1,13.7,6.1,13.2,20.1,11.0,29.3,,,,,,,1,3,4,3,8,5,8,-1,8,274,3,86,13.5,4.0,24.0,15.0,34.0,31.0,21.0,42.0,37.0,32.0,43.0,86,8.9,4.0,5.4,9.1,6.5,11.2,1.6,4.0,0.7,1.7,0.6,2.6,14.2,4.0,10.9,15.8,11.3,17.1,8.9,4.0,5.0,11.5,6.5,11.2,1.6,4.0,0.9,2.0,0.6,2.6,54.2,4.0,30.2,67.0,50.1,58.3,38.3,20.7,37.7,34.1,42.4,5.8,3.0,3.3,15.7,1.2,17.1,10.2,16.9,23.85,3.9,3.0,8.3,0.5,14.1,1.9,1.1,10.2,0.75,35.1,29.85,6.7,32.5,200.5,4.0,123.9,278.7,162.7,244.6,1.7999999999999998,15.6,25.5,3.0,33.1,76.8,13.1,44.8,31.0,21.0,80.0,15.6,55.0,36.9,33.0,77.9,21.7,58.6,7.6,43.1,20.2,26.2,67.0,77.0,66.6,77.8,869.1,804.8,1128.9,785.0,953.3,11.1,36.0,3.9,9.9
187,35,21,-1111.1,Harding,NM,13.1,12.5,15.9,57.3,54.4,60.5,97.7,87.6,98.6,0.4,0.1,1.0,0.0,0.1,0.7,22.3,13.1,18.1,,,,,,,,,,0,3,3,3,-1,8,5,-1,5,46,3,85,22.5,9.5,48.0,32.5,63.5,19.5,7.0,32.0,30.0,20.0,40.0,85,7.05,4.0,3.0,8.2,1.9500000000000002,12.15,3.25,4.0,0.44999999999999996,1.7,0.7,5.8,10.5,3.5,7.8,13.5,3.3,17.6,8.65,4.0,2.0,8.2,4.1,13.3,5.75,4.0,0.3,3.1,1.1,10.45,23.5,3.0,12.6,33.5,11.9,35.2,28.6,15.8,28.7,15.9,41.2,15.9,4.0,2.8,11.6,5.5,35.85,16.65,12.0,38.900000000000006,13.4,4.0,11.6,4.35,31.35,7.05,1.1,6.9,1.9,33.4,33.95,11.6,29.1,153.0,3.0,121.8,239.6,98.7,226.4,1.7999999999999998,7.6,60.6,4.0,28.2,70.4,28.7,112.5,112.55,21.7,55.4,55.2,203.8,80.1,37.4,61.0,41.35,140.6,7.3,143.04999999999998,14.4,68.35,263.65,78.4,75.2,78.4,652.3,704.3,993.5,519.2,809.2,8.5,24.5,3.1,7.8
188,36,41,-1111.1,Hamilton,NY,9.5,7.7,11.4,61.6,54.1,61.4,98.2,97.6,99.4,1.1,0.0,0.6,0.2,0.0,0.5,17.4,14.3,19.8,,,,,,,,,,1,3,4,3,5,8,8,-1,7,292,4,79,27.0,9.0,40.0,30.0,50.0,30.0,20.0,39.0,31.0,27.0,35.0,79,7.2,4.0,2.8,8.9,4.8,9.6,1.9,4.0,0.5,1.9,0.6,3.1,10.4,4.0,7.2,11.6,7.6,13.3,2.6,3.0,1.1,5.6,1.1,4.0,5.3,4.0,1.0,4.1,3.2,7.5,23.7,4.0,10.5,27.0,19.7,27.7,14.8,14.1,23.6,11.4,18.3,15.600000000000001,4.0,1.95,13.9,6.0,32.9,13.35,13.9,30.0,12.4,4.0,10.4,4.05,29.15,13.45,1.0,5.1,4.35,41.1,23.7,11.3,32.3,194.8,4.0,110.1,193.2,162.9,226.6,0.7,6.4,60.2,4.0,28.5,61.7,44.3,79.9,25.9,15.3,61.8,13.8,44.5,54.6,36.1,74.2,38.9,74.5,1.9,31.4,12.9,18.1,50.5,77.2,76.4,78.4,875.6,708.4,893.7,806.0,945.1,5.1,28.8,2.6,6.1
189,37,29,-1111.1,Camden,NC,8.6,9.2,13.1,65.0,57.9,65.0,84.0,75.1,98.4,14.4,0.2,23.3,0.9,0.1,1.1,9.8,8.0,13.4,,,,,,,,,,2,4,3,3,6,8,8,-1,5,619,3,39,18.5,8.0,37.0,28.0,47.0,28.0,20.0,37.0,27.0,23.0,32.0,39,8.1,4.0,6.0,8.9,6.0,10.3,1.4,4.0,0.9,1.6,0.5,2.3,11.5,4.0,9.5,13.2,9.0,13.9,3.6,3.0,2.8,6.6,2.2,5.0,1.3,3.0,0.9,2.1,0.4,2.1,27.2,3.0,20.5,35.5,23.8,30.7,14.5,8.5,23.6,11.7,17.2,8.9,4.0,5.0,9.5,2.9,20.8,3.75,9.1,13.5,7.1,4.0,6.6,1.9,18.2,1.8,1.3,3.7,1.15,33.0,32.6,15.1,27.3,199.1,4.0,157.0,251.1,165.3,232.9,1.2,7.0,76.9,4.0,40.3,76.9,58.0,99.9,26.6,18.9,37.5,15.6,42.2,78.0,48.5,82.9,58.1,102.6,10.0,22.9,17.0,13.0,37.35,75.1,74.3,78.1,946.0,801.0,1014.9,872.3,1019.7,10.9,26.6,4.2,8.6
190,37,95,-1111.1,Hyde,NC,19.1,16.5,24.5,63.8,53.4,62.5,63.9,40.8,97.1,35.3,0.2,57.8,0.4,0.1,0.7,13.5,12.3,16.2,,,,,,,,,,1,4,3,3,6,6,8,-1,8,368,3,74,22.5,10.0,44.0,33.0,56.0,26.0,16.0,37.0,43.0,38.0,48.0,74,8.8,4.0,6.3,12.0,6.4,11.1,2.5,4.0,0.9,2.5,1.2,3.8,14.9,4.0,11.5,17.3,11.9,17.9,4.7,3.0,5.7,10.6,2.9,6.4,2.7,4.0,0.6,1.8,1.3,4.0,36.0,4.0,26.0,57.5,32.0,40.0,21.4,17.5,33.9,18.0,24.8,15.9,4.0,4.9,13.7,6.9,31.3,2.8499999999999996,12.1,11.95,9.9,4.0,9.3,3.2,23.2,6.0,1.4,5.8,1.2,39.5,29.3,14.9,28.5,252.7,4.0,176.0,302.4,216.5,288.9,1.9,12.5,58.0,3.0,34.5,76.9,41.6,78.8,24.5,23.7,54.0,13.2,41.3,58.6,42.1,90.3,42.1,79.4,8.9,28.15,15.2,16.700000000000003,44.45,73.2,73.3,76.9,947.6,854.9,1097.1,875.2,1020.0,10.8,33.7,3.0,11.3
191,37,177,-1111.1,Tyrrell,NC,21.9,16.5,24.5,63.7,53.4,62.5,59.5,40.8,97.1,38.6,0.2,57.8,1.4,0.1,0.7,12.6,12.3,16.2,,,,,,,,,,1,3,3,3,6,8,6,-1,8,281,3,74,19.0,6.0,34.0,20.0,48.0,38.0,24.0,52.0,32.0,26.0,38.0,74,9.8,4.0,6.3,12.0,6.9,12.7,2.2,4.0,0.9,2.5,0.8,3.6,14.5,4.0,11.5,17.3,11.1,17.9,5.7,3.0,5.7,10.6,3.4,7.9,2.0999999999999996,3.5,0.6,1.8,0.7000000000000001,3.5,45.2,4.0,26.0,57.5,40.4,50.0,14.6,17.5,33.9,11.1,18.0,13.2,4.0,4.9,13.7,4.3,30.7,12.75,12.1,29.8,13.2,4.0,9.3,4.3,30.7,8.049999999999999,1.4,5.8,2.55,39.5,34.3,14.9,28.5,193.6,3.0,176.0,302.4,156.4,236.9,1.9,12.5,72.7,4.0,34.5,76.9,50.8,100.9,31.6,23.7,54.0,16.3,55.4,66.3,42.1,90.3,45.6,93.3,8.9,43.650000000000006,15.2,25.349999999999998,70.05,73.2,73.3,76.9,941.9,854.9,1097.1,854.5,1029.4,10.8,33.7,3.0,11.3
192,38,7,-1111.1,Billings,ND,11.0,9.7,13.7,68.2,55.4,67.3,99.5,77.4,99.4,0.0,0.1,2.8,0.0,0.0,1.1,10.7,7.8,16.4,,,,,,,,,,0,3,4,3,-1,-1,5,-1,5,27,3,80,18.5,6.0,32.5,18.0,47.0,23.5,10.5,37.0,32.0,17.0,46.0,80,9.15,4.0,4.2,9.1,3.25,15.1,3.25,4.0,0.3,1.5,0.7,5.8,10.0,3.0,9.0,13.8,3.4,16.6,8.65,4.0,2.5,7.2,4.1,13.3,5.75,4.0,1.3,3.8,1.1,10.45,12.5,3.0,14.4,40.4,5.3,19.7,13.8,16.2,32.6,6.2,21.3,15.9,4.0,2.8,9.5,5.5,35.85,16.65,8.8,38.900000000000006,13.4,4.0,5.7,4.35,31.35,7.05,1.1,4.2,1.9,33.2,33.95,6.7,27.9,129.0,3.0,102.4,229.5,66.0,226.9,1.7999999999999998,7.3,73.6,4.0,18.3,62.0,34.85,136.65,112.55,14.9,58.9,55.2,203.8,76.94999999999999,26.2,75.8,36.95,141.39999999999998,7.2,143.04999999999998,17.3,68.35,263.65,77.6,75.8,80.8,533.3,611.2,988.8,385.4,719.3,6.4,23.1,3.4,7.4
193,38,33,-1111.1,Golden Valley,ND,12.4,9.7,13.7,53.6,53.6,59.8,98.4,96.4,99.4,0.2,0.0,0.9,0.1,0.1,0.5,16.2,13.1,18.9,,,,,,,,,,0,3,3,3,8,-1,8,-1,5,57,4,82,14.0,4.5,52.0,32.0,73.0,26.0,8.0,44.0,49.0,41.0,57.0,82,5.3,3.0,2.5,8.6,2.1,8.5,2.1,4.0,0.2,1.6,0.3,3.9,10.6,4.0,7.9,13.1,6.2,15.0,3.7,4.0,1.6,5.3,1.0,6.4,4.75,4.0,1.2,3.9,1.85,7.55,16.5,3.0,12.5,26.9,11.2,21.8,15.4,11.5,25.0,10.3,20.6,15.55,4.0,2.3,11.3,5.4,35.05,16.65,11.3,38.900000000000006,13.4,4.0,9.0,4.35,31.35,7.05,1.1,4.0,1.9,44.3,28.35,12.6,30.4,197.4,4.0,111.6,205.8,151.7,252.5,1.35,10.1,52.0,4.0,24.4,56.8,25.8,93.45,53.2,20.1,54.1,25.9,96.85,52.65,26.6,69.0,27.35,91.80000000000001,6.1,47.3,10.8,23.25,85.5,77.6,75.4,78.3,580.6,722.4,903.3,490.9,670.2,7.4,22.8,2.7,6.3
194,38,47,-1111.1,Logan,ND,11.6,10.8,15.1,52.0,52.2,61.8,98.9,93.0,99.3,0.1,0.0,1.2,0.4,0.1,0.6,23.0,14.4,21.3,,,,,,,,,,0,3,3,3,-1,5,7,-1,5,58,4,84,14.0,6.5,39.0,21.0,57.0,18.0,4.0,32.0,35.0,30.0,41.0,84,5.4,3.0,3.4,7.5,2.4,8.3,2.75,4.0,0.2,1.6,0.65,4.75,8.5,3.0,6.5,12.1,4.9,12.2,2.1500000000000004,3.0,1.0,5.7,0.3,3.95,2.7,3.5,0.9,3.2,0.7000000000000001,4.8,10.3,3.0,12.0,31.7,6.3,14.3,10.4,13.9,27.2,6.4,14.4,14.85,4.0,3.3,12.9,4.800000000000001,34.7,16.65,12.6,38.900000000000006,13.4,4.0,9.7,4.35,31.35,8.049999999999999,0.9500000000000001,6.9,2.55,34.7,30.4,11.7,29.6,164.3,4.0,107.6,223.2,129.2,206.0,1.5499999999999998,5.0,29.3,3.0,26.5,71.1,16.0,49.3,50.0,13.2,51.8,24.5,90.65,51.4,35.0,67.1,32.3,77.6,1.5,44.7,14.4,22.4,79.7,78.3,75.9,78.8,732.4,702.9,929.2,645.4,819.4,9.7,19.1,3.1,6.4
195,38,65,-1111.1,Oliver,ND,8.9,9.7,13.7,64.4,55.4,67.3,97.2,77.4,99.4,0.2,0.1,2.8,0.1,0.0,1.1,11.8,7.8,16.4,,,,,,,,,,1,3,3,3,5,-1,5,-1,5,57,3,80,18.0,7.0,29.5,15.0,44.5,18.0,20.0,47.5,31.0,22.0,41.0,80,8.3,4.0,4.2,9.1,4.0,12.7,3.25,4.0,0.3,1.5,0.7,5.8,9.7,3.0,9.0,13.8,5.0,14.3,3.2,3.0,2.5,7.2,0.4,6.0,3.2,4.0,1.3,3.8,0.4,6.0,16.7,3.0,14.4,40.4,10.8,22.5,9.8,16.2,32.6,5.1,14.5,15.9,4.0,3.3,9.5,5.5,35.85,16.65,8.8,38.900000000000006,13.4,3.5,5.7,4.35,31.35,2.75,1.1,4.2,1.8499999999999999,33.2,33.8,6.7,27.9,75.8,3.0,102.4,229.5,43.0,123.6,1.7999999999999998,7.3,46.2,3.5,18.3,62.0,25.700000000000003,77.05,62.3,14.9,58.9,30.6,112.75,59.0,26.2,75.8,30.25,103.8,7.2,50.3,17.3,27.25,85.4,77.6,75.8,80.8,560.4,611.2,988.8,458.8,662.0,6.4,23.1,3.4,7.4
196,38,83,-1111.1,Sheridan,ND,15.8,10.8,15.1,55.8,52.2,61.8,99.3,93.0,99.3,0.1,0.0,1.2,0.0,0.1,0.6,22.7,14.4,21.3,,,,,,,,,,0,3,3,4,-1,-1,5,-1,7,41,3,84,27.0,9.0,45.0,25.0,66.0,32.0,12.0,51.0,37.0,30.0,45.0,84,5.85,3.5,3.4,7.5,1.85,9.9,3.2,4.0,0.30000000000000004,1.6,0.65,5.699999999999999,6.5,3.0,6.5,12.1,1.8,11.1,5.25,3.5,1.0,5.7,1.95,8.55,3.2,4.0,0.9,3.2,0.55,5.800000000000001,21.3,4.0,12.0,31.7,13.6,29.0,12.0,13.9,27.2,5.9,18.2,15.9,4.0,2.8,12.9,5.5,35.85,16.65,12.6,38.900000000000006,13.4,4.0,9.7,4.35,31.35,12.2,1.1,6.9,3.9499999999999997,34.7,33.95,11.7,29.6,150.5,3.0,107.6,223.2,111.4,198.9,1.7999999999999998,5.0,57.6,4.0,26.5,71.1,29.75,100.55000000000001,61.45,13.2,51.8,30.200000000000003,111.15,35.5,35.0,67.1,18.9,60.8,1.5,47.3,14.4,23.25,85.5,76.8,75.9,78.8,581.2,702.9,929.2,489.9,672.5,9.7,19.1,3.1,6.4
197,38,87,-1111.1,Slope,ND,11.0,9.7,13.7,62.8,55.4,67.3,99.9,77.4,99.4,0.0,0.1,2.8,0.0,0.0,1.1,13.7,7.8,16.4,,,,,,,,,,0,3,3,3,-1,-1,5,-1,5,22,3,80,18.5,6.0,32.5,18.0,47.0,23.5,10.5,37.0,31.0,14.0,48.0,80,8.5,4.0,4.2,9.1,2.5,14.6,3.25,4.0,0.3,1.5,0.7,5.8,13.4,4.0,9.0,13.8,6.0,20.8,8.65,4.0,2.5,7.2,4.1,13.3,5.75,4.0,1.3,3.8,1.1,10.45,14.6,3.0,14.4,40.4,7.0,22.3,21.3,16.2,32.6,12.3,30.2,15.9,4.0,2.8,9.5,5.5,35.85,16.65,8.8,38.900000000000006,13.4,4.0,5.7,4.35,31.35,6.8999999999999995,1.1,4.2,1.8499999999999999,33.2,33.8,6.7,27.9,117.4,3.0,102.4,229.5,57.5,212.9,1.7999999999999998,7.3,73.6,4.0,18.3,62.0,34.85,136.65,112.55,14.9,58.9,55.2,203.8,76.94999999999999,26.2,75.8,36.95,141.39999999999998,7.2,143.04999999999998,17.3,68.35,263.65,76.7,75.8,80.8,404.7,611.2,988.8,278.6,568.5,6.4,23.1,3.4,7.4
